,date,likes,replies,retweets,source,tweet
1523,2016-03-23 17:42:24+00:00,315,13,138,Instagram,"RepP'n that set called yslapparel 
REP'ER... eltonjohn https://t.co/zVojsrjXew"
1524,2016-03-23 17:39:56+00:00,462,9,279,Instagram,Legendary ...eltonjohn https://t.co/aW1llBOitd
1525,2016-03-23 10:44:25+00:00,786,29,699,Twitter for iPhone,"@youngthug will be LIVE at the #RegardlessFest 
North Texas Fair Grounds - Denton,TX April 29th #pulluponthekid https://t.co/ZETf82NvZu"
1526,2016-03-22 17:30:07+00:00,899,34,464,Twitter for iPhone,"Dopeness #ss3 #finale #youngthug #thugger
https://t.co/m0KBlqEOT4"
1527,2016-03-22 00:37:14+00:00,253,13,70,Instagram,SHAPES..... I love u dearly!!! https://t.co/gfZ0S3x3J6
1528,2016-03-21 22:03:09+00:00,372,20,123,Instagram,MY BITCH SAY SHE STRAIT LIKE A PERM IN IT.... https://t.co/kQrR7NslsJ
1529,2016-03-21 21:07:24+00:00,350,27,97,Instagram,How I look with a mustache???? 😭😂 https://t.co/0jfOD8wzT4
1530,2016-03-21 20:53:08+00:00,232,14,68,Instagram,The view$ I got!! https://t.co/Cmd27hk5IG
1531,2016-03-21 02:31:33+00:00,901,19,324,Twitter for iPhone,"I miss my brada so much, FreeUnkfunk 😓😢 https://t.co/50YRWXLzX7"
1532,2016-03-21 00:56:21+00:00,2279,48,1876,Twitter for iPhone,When u missing boss lady!!
1533,2016-03-20 22:35:56+00:00,330,20,118,Twitter for iPhone,"Go watch my brodie video right now please @shookcheyano ""I'm Lit"" featuring ME https://t.co/nqoBsMPD8F"
1534,2016-03-20 19:40:50+00:00,4102,171,2109,Twitter for iPhone,"Who's ready for this ""HEY I"" video???"
1535,2016-03-20 19:38:11+00:00,2102,53,2095,Twitter for iPhone,If u fuck/listening to the enemies I can't deal with u
1536,2016-03-20 17:19:25+00:00,857,20,486,Twitter for iPhone,"Land
Leave."
1537,2016-03-20 17:19:11+00:00,574,11,283,Twitter for iPhone,LL gang
1538,2016-03-20 17:18:50+00:00,780,19,396,Twitter for iPhone,U wanna BET this a JET???
1539,2016-03-20 17:08:26+00:00,322,14,163,Instagram,😴 to the rumors.... https://t.co/BtKtPTmONh
1540,2016-03-20 13:42:52+00:00,6351,61,5069,Twitter for iPhone,"We don't fight 
We fuck..."
1541,2016-03-20 08:59:29+00:00,1018,25,395,Twitter for iPhone,Idigg https://t.co/NYzA6oB0t0
1542,2016-03-20 00:02:16+00:00,435,34,179,Twitter for iPhone,FreeUnkfunk imy ily big bro
1543,2016-03-19 23:30:44+00:00,14295,231,19052,Twitter for iPhone,Ur cute ..
1544,2016-03-19 18:21:47+00:00,330,10,166,Twitter for iPhone,@YslDuke #uberman coming #ss3 OTW https://t.co/qavPPwhNqP
1545,2016-03-19 16:28:33+00:00,667,25,175,Twitter for iPhone,I just heard my brada KERRY out 🙏🏾
1546,2016-03-19 16:01:05+00:00,390,20,139,Twitter for iPhone,Detroit tonight @youngthug at The Masonic Temple w/ @Tip then Afterparty 👇🏾#pulluponthekid #teamysl  Merch on deck 🐍 https://t.co/ZEpbPnSbWs
1547,2016-03-19 03:09:13+00:00,200,11,78,Instagram,calvinklein https://t.co/Qglp1ST5si
1548,2016-03-19 03:04:54+00:00,283,11,84,Instagram,Us against the HACKERS.... https://t.co/b6W8m91lCB
1549,2016-03-18 23:46:29+00:00,240,11,70,Instagram,@ https://t.co/C6VfGK9Nue
1550,2016-03-18 15:47:38+00:00,319,18,129,Twitter for iPhone,Pandora tonight #SXSW2016 #PandoraSXSW @pandora_radio ft: @youngthug https://t.co/vB9pPotsuW
1551,2016-03-18 07:42:13+00:00,3530,71,3092,Twitter for iPhone,I'm on one...
1552,2016-03-17 18:33:15+00:00,226,11,88,Instagram,Thanks djcarnage https://t.co/BRKdSI0IM4
1553,2016-03-16 19:23:45+00:00,176,14,76,Instagram,BossManSoSa https://t.co/llAQvM9xp8
1554,2016-03-16 02:14:07+00:00,3449,71,2709,Twitter for iPhone,Free @Yakgotti_ https://t.co/KYQ360JZGv
1555,2016-03-16 00:42:05+00:00,7695,70,9768,Twitter for iPhone,"Only time u look down on a nigga, is when u helping him up"
1556,2016-03-16 00:35:07+00:00,1999,31,1780,Twitter for iPhone,I'm so loud and clear at all times
1557,2016-03-16 00:31:09+00:00,2354,32,3152,Twitter for iPhone,Go get the money brada.
1558,2016-03-16 00:23:34+00:00,156,3,38,Instagram,BossMan-CK https://t.co/k5JBBuqGq6
1559,2016-03-15 17:33:51+00:00,323,33,127,Instagram,"Make u sure my shirts &amp; hats sell out online and on my tour, fans let's get it baby!!!… https://t.co/ed3JVR32Zo"
1560,2016-03-14 23:15:13+00:00,908,35,252,Twitter for iPhone,Please https://t.co/P7Mu01zV2Y
1561,2016-03-14 20:45:13+00:00,406,20,187,Instagram,I no we in LA but dam bro.... And sis😁 https://t.co/8lsupQWFHm
1562,2016-03-14 18:57:22+00:00,1734,51,1045,Twitter for iPhone,Since it's St. Patrick's Day I might drink a ton of green poUr up
1563,2016-03-12 19:03:52+00:00,582,21,239,Periscope,LIVE on #Periscope: LA https://t.co/gnxWLvUCsa
1564,2016-03-12 02:26:17+00:00,368,16,115,Twitter for iPhone,"@youngthug #WirelessFestival Full Festival info is available from https://t.co/spSEqnLvFH Finsbury Park, London https://t.co/fESe2drckY"
1565,2016-03-12 02:22:06+00:00,796,46,301,Twitter for iPhone,"👀 @youngthug 3/12 RARE Festival SanJose CA
3/13 Observatory San Diego CA
3/14 Observatory Santa Ana CA
3/16Nokia LA https://t.co/Kc8G2Acdud"
1566,2016-03-12 01:13:53+00:00,251,10,83,Instagram,Bay dressed me today... https://t.co/MLJ3fXk2y0
1567,2016-03-11 22:24:39+00:00,506,23,318,Twitter for iPhone,Sunday March 20th San Padre Island Tx @youngthug will be in the building   join us at Clayton's #teamysl #thugger https://t.co/9JZxYqomle
1568,2016-03-11 22:21:58+00:00,153,8,65,Instagram,DRIPPS🔥💧💦☔️ https://t.co/8HolTpmtf7
1569,2016-03-11 22:08:25+00:00,304,8,137,Periscope,LIVE on #Periscope: Father https://t.co/0jWDCIjA7p
1570,2016-03-11 22:07:50+00:00,1187,28,1099,Twitter for iPhone,"A blind man ain't got no business in the MOVIES       
                           (AND)

A deaf man ain't got no business in the BAND"
1571,2016-03-11 21:56:07+00:00,297,8,167,Periscope,LIVE on #Periscope: Life https://t.co/pStXnuzWrp
1572,2016-03-11 19:50:37+00:00,560,62,374,Instagram,Real rich nigga..... #Ss3 shortly!! https://t.co/OLxfYiUEk9
1573,2016-03-11 17:48:41+00:00,550,24,324,Twitter for iPhone,Scottsdale AZ March 24th See your Best Friend @youngthug All ages Welcomed @ Live Wire #slimenight #teamysl https://t.co/1Izvf2AjMe
1574,2016-03-11 17:45:53+00:00,138,5,54,Instagram,COLORz elliotavianne https://t.co/45wlH89K6x
1575,2016-03-11 17:39:38+00:00,122,9,46,Instagram,COLORz elliotavianne https://t.co/kB8Wseqawb
1576,2016-03-10 22:44:04+00:00,386,21,135,Twitter for iPhone,Tomorrow at Blue Envy @youngthug will be in the building #pullup #teamysl #slimesoldiers 🐍🐍🐍 https://t.co/2L6HFaavr3
1577,2016-03-10 21:02:52+00:00,5662,108,3148,Twitter for iPhone,30k ankle bracelet ... https://t.co/r30gv8bNip
1578,2016-03-10 18:54:59+00:00,638,35,351,Twitter for iPhone,Macon GA March 26th @youngthug will be Live!!! #pullup #teamysl #slimesoldiers 🐍🐍🐍 https://t.co/I3EHpn8Duw
1579,2016-03-10 03:39:18+00:00,473,31,239,Instagram,FOR MY PEOPLE RIGHT NOW https://t.co/ZLPmIPg2qs
1580,2016-03-10 00:17:31+00:00,451,22,263,Instagram,"10:17 ""FOR MY PEOPLE"" BEREADY https://t.co/F19fuuiU0R"
1581,2016-03-09 15:57:42+00:00,580,49,473,Instagram,Today 5:55 BEREADY https://t.co/DTXQDPTJtM
1582,2016-03-08 21:56:47+00:00,579,29,351,Instagram,"Tomorrow 
BEREADY 
""MY PEOPLE"" ft @yslduke https://t.co/ePrUV8j7cW"
1583,2016-03-07 20:09:41+00:00,2141,54,1601,Twitter for iPhone,All u gotta do is get on Google ....
1584,2016-03-07 18:24:08+00:00,483,108,182,Instagram,"Bitch I digg it 
I eat............Finish it fans!! https://t.co/cfkLFweYGd"
1585,2016-03-07 18:13:42+00:00,1901,45,756,Twitter for iPhone,When I got my teeth fixed I started using em
1586,2016-03-06 20:21:37+00:00,555,34,253,Instagram,When u still love your idol .... https://t.co/Ygys3BcqJz
1587,2016-03-06 17:30:24+00:00,11573,168,10773,Twitter for iPhone,@MonicaBrown https://t.co/XfwmYjvwbM
1588,2016-03-06 10:32:42+00:00,1060,35,610,Twitter for iPhone,Skin milky like my drapes ....😇
1589,2016-03-06 10:27:21+00:00,3664,44,3311,Twitter for iPhone,Romantic type of nigga... 😋
1590,2016-03-05 03:10:19+00:00,287,26,106,Instagram,Oh so sexy!!! https://t.co/AfBWpLd7dy
1591,2016-03-05 02:54:23+00:00,218,18,62,Instagram,High tolerance... https://t.co/NVPVsIRM55
1592,2016-03-05 00:33:26+00:00,472,22,231,Instagram,"127,000 on teeth
120,000 on ears....
Quarter milli on site!! https://t.co/7TdaxApyeh"
1593,2016-03-04 02:45:59+00:00,391,28,209,Instagram,"RRR!!! 
REALLY RICH RECORDS.... https://t.co/mGJJQ1QHjW"
1594,2016-03-03 18:18:18+00:00,590,39,342,Instagram,My bitch eating wiff me!! https://t.co/NnhOZbobyD
1595,2016-03-02 01:24:07+00:00,322,34,97,Instagram,nvm JACOB'S PANTS 😭😂 GOT HALF OF EM WITH ME TODAY.... https://t.co/aag7T43QSO
1596,2016-03-01 07:33:12+00:00,6532,125,4814,Twitter for iPhone,And this the shïT they KILLIN boUt!!😭😂✌🏾️ https://t.co/nOsWII7x0s
1597,2016-02-27 21:39:11+00:00,388,41,121,Instagram,"Just a lil 20k real quick... 
#ciaa otw https://t.co/nEwf7LO5uL"
1598,2016-02-26 01:55:14+00:00,7073,116,3875,Twitter for iPhone,All smiles...😄 https://t.co/d1RzIZfgtf
1599,2016-02-26 01:53:01+00:00,2045,64,1615,Twitter for iPhone,I'm paid...
1600,2016-02-26 01:52:04+00:00,7017,128,5875,Twitter for iPhone,Ratchet money'S https://t.co/srLm6ZDHGH
1601,2016-02-26 01:26:54+00:00,464,19,222,Instagram,IM MF'N TIED..... 😴😴😴 https://t.co/rtqj5G7p7j
1602,2016-02-25 22:30:26+00:00,2131,88,2058,Twitter for iPhone,"""IM UP"""
1603,2016-02-25 22:21:35+00:00,1679,39,1288,Twitter for iPhone,"I don't care enough to show my money,.. I like to gamble..."
1604,2016-02-25 22:20:05+00:00,1351,53,1729,Twitter for iPhone,"@plies U disrespect kids fuck boy, nobody fucks with that type... 
ALWAYS REMEMBER.... ""IM UP"""
1605,2016-02-25 22:17:32+00:00,1175,24,1594,Twitter for iPhone,@plies u need a tour 😭😂😭😂
1606,2016-02-25 22:15:46+00:00,1452,43,2047,Twitter for iPhone,"@plies uma millionaire pussy boy
And I bought my whole family CARS/HOUSES HAVE U LIL NIGGA..."
1607,2016-02-25 22:09:55+00:00,291,20,105,Instagram,"Fleeking..... ""IM UP"" https://t.co/U6sbHaKYOa"
1608,2016-02-25 21:24:45+00:00,1160,48,660,Twitter for iPhone,Y am I down here in peasant-dale???😂😭
1609,2016-02-25 04:30:44+00:00,1495,183,541,Twitter for iPhone,I wish she was my gf!! 😁😁 https://t.co/TJ4u0MTjTx
1610,2016-02-25 00:32:50+00:00,2624,87,2521,Twitter for iPhone,"Always remember ""IM UP"""
1611,2016-02-24 21:27:04+00:00,658,24,331,Instagram,Thank u dad.... https://t.co/NilT8cx0OR
1612,2016-02-24 20:45:13+00:00,3066,39,2301,Twitter for iPhone,Ya cause he is the bum/shit ...... https://t.co/BW0oz48ifm
1613,2016-02-24 20:17:41+00:00,1373,27,998,Twitter for iPhone,High 🐴'ed...
1614,2016-02-24 20:17:06+00:00,4826,46,4437,Twitter for iPhone,Ya.. Young thug is the goat bro https://t.co/P3MkYJxr6J
1615,2016-02-24 17:22:45+00:00,346,24,160,Periscope,LIVE on #Periscope: Yoooo https://t.co/xdnST5jxkl
1616,2016-02-23 20:02:34+00:00,5875,139,3758,Twitter for iPhone,This what I mean when I say I put 4's in 1's https://t.co/fbOrTpjhVm
1617,2016-02-23 17:45:58+00:00,15933,123,24497,Twitter for iPhone,Always remember who ever is trying to bring u down is already below u!!
1618,2016-02-23 12:52:12+00:00,59323,581,58814,Twitter for iPhone,"They say u r what u eat..(That's funny)
I don't remember eating a goat!!"
1619,2016-02-23 12:50:10+00:00,10048,107,5920,Twitter for iPhone,"I need new haters.. 
The one ones starting to like me.."
1620,2016-02-23 03:27:47+00:00,3204,94,2575,Twitter for iPhone,"Up with Jesus...
Down with Santa.."
1621,2016-02-23 03:25:06+00:00,2291,37,1965,Twitter for iPhone,Stop Financing your own oppressions ....
1622,2016-02-23 03:21:47+00:00,3746,73,3904,Twitter for iPhone,Stop feeding the system that hates us..
1623,2016-02-23 01:27:30+00:00,72,2,14,Instagram,@gqmagazine https://t.co/HZ4BJ32awN
1624,2016-02-22 22:19:57+00:00,81,4,17,Instagram,@gqmagazine https://t.co/cRga42w0eV
1625,2016-02-22 08:48:13+00:00,276,11,93,Twitter for iPhone,Ily2 https://t.co/ZXsfSsnlS6
1626,2016-02-22 07:00:27+00:00,373,34,196,Instagram,"I wanna be just like Farrakhan....
#ForMyPeople https://t.co/hyX4pHqJDV"
1627,2016-02-22 03:54:21+00:00,405,28,188,Instagram,"I wanna be just like Farrakhan .... 
#ForMyPeople https://t.co/fJmgP8EQG3"
1628,2016-02-21 19:28:27+00:00,994,55,285,Twitter for iPhone,Last night was cray cray... Love from fans only!!!
1629,2016-02-21 18:31:29+00:00,1101,28,751,Twitter for iPhone,"Don't do it mfer,. u came to far for that... Fuck em we ball https://t.co/0hCLiN5Lbg"
1630,2016-02-21 18:16:37+00:00,298,25,166,Instagram,🔙🔚😴 https://t.co/denY8MSklm
1631,2016-02-20 15:57:10+00:00,2024,77,1508,Twitter for iPhone,Last night was life...
1632,2016-02-20 07:09:42+00:00,561,28,275,Twitter for iPhone,"Boy I aired yo ass out several times bastard... @ralofamgoon 
I love yo interview doe my love!"
1633,2016-02-19 23:42:42+00:00,2271,120,1748,Twitter for iPhone,I wanna be a killer killer
1634,2016-02-19 23:37:36+00:00,1982,147,1273,Twitter for iPhone,WTF IM NOT ON THE #DEDICATIONTOUR??? SMH... STILL THE 🐐🐐 DOE
1635,2016-02-19 19:35:11+00:00,72,5,24,Instagram,@gqmagazine https://t.co/1DfLqyQePR
1636,2016-02-18 23:39:06+00:00,349,53,151,Instagram,🎰 @missjerrika https://t.co/3FAzWz3VLA
1637,2016-02-18 21:33:18+00:00,73,6,23,Instagram,@gqmagazine also... https://t.co/30ZxOtjNb3
1638,2016-02-18 20:48:05+00:00,70,1,25,Instagram,@gqmagazine https://t.co/5YZjVpSIrv
1639,2016-02-18 01:19:12+00:00,96,13,33,Instagram,@gqmagazine https://t.co/8vpFz3wgZl
1640,2016-02-17 21:58:13+00:00,266,24,97,Instagram,Started.. https://t.co/zxc8arXFFP
1641,2016-02-17 21:32:40+00:00,279,28,73,Instagram,Now https://t.co/KkVkCLPQuw
1642,2016-02-17 20:56:31+00:00,274,38,103,Instagram,My hood!! https://t.co/ZMqz4DXlab
1643,2016-02-17 18:12:43+00:00,508,73,145,Instagram,U lookin at a quarter mill right now.... https://t.co/jw2GB1QB6D
1644,2016-02-17 17:23:22+00:00,1486,100,976,Twitter for iPhone,Thank you @GQMagazine https://t.co/0UU2t4MgH7 @youngthug https://t.co/sstRxdrLz5
1645,2016-02-17 15:20:46+00:00,955,160,765,Twitter for iPhone,UMES Homecoming this Thursday February 18th 7pm showtime @youngthug and @Wale don't miss it!! https://t.co/fudHMsW9f6
1646,2016-02-16 10:23:24+00:00,2394,269,970,Twitter for iPhone,"EVERYBODY GO BUY THE ALBUM 2 TIMES RIGHT NOW PLEASE.......
""IM UP"" #TWEETUP"
1647,2016-02-16 05:04:04+00:00,2171,79,1268,Twitter for iPhone,I'm the reason this niggas taking their golds out!!!!
1648,2016-02-16 05:02:30+00:00,17338,255,13504,Twitter for iPhone,Me and Travis.... https://t.co/Rrup7G1Llj
1649,2016-02-16 02:29:01+00:00,7328,179,5443,Twitter for iPhone,Who's looking at the Grammys??? https://t.co/D4wkntvgcr
1650,2016-02-15 23:51:47+00:00,5663,5401,4161,Twitter for iPhone,Ss3 ain't drippin until my fans give me a better name for it!!! Hurry....
1651,2016-02-15 23:48:20+00:00,1148,55,673,Twitter for iPhone,Ss3 https://t.co/6vGVnkL0GK
1652,2016-02-15 23:46:13+00:00,324,13,164,Instagram,"""WORTH IT"" https://t.co/Dw5Zevb1Oa"
1653,2016-02-15 22:50:12+00:00,223,15,70,Instagram,LIVE IT UP BABY..... #AMARI https://t.co/oRC2Z9yeDJ
1654,2016-02-15 21:20:07+00:00,386,13,87,Instagram,HAPPY BDAY BABY GIRL DADDY LOVES U SO MUCH!!! HAVE MUCH FUN TODAY &amp; EVERYDAY AFTER..... #AMARI https://t.co/2Tj8zK437q
1655,2016-02-15 21:01:19+00:00,4480,193,1679,Twitter for iPhone,"HAPPY BDAY BABY GIRL.. DADDY LOVES U TO DEATH..... 
EVERYBODY TELL HER HAPPY BDAY NOW!!!! https://t.co/Eb9b0WDz0H"
1656,2016-02-15 20:56:57+00:00,576,29,521,Instagram,"""Worth it"" 
video out now on my YouTube
GO WATCH ........ https://t.co/wJUNxYwrny"
1657,2016-02-14 23:36:47+00:00,7403,69,10230,Twitter for iPhone,Cross out the devil and go with God please.
1658,2016-02-14 23:36:05+00:00,3629,619,1827,Twitter for iPhone,"If any upcoming rapper wanna be put on, let's make music.. On wanna beef 🐐"
1659,2016-02-14 23:35:13+00:00,1417,37,1506,Twitter for iPhone,U just tying to get on!!!😴
1660,2016-02-14 21:11:59+00:00,976,38,955,Instagram,"Dropping tonight at 10:00 for Valentine's Day.... 
Ft. @missjerrika https://t.co/LpTgMFrPQa"
1661,2016-02-14 17:26:08+00:00,946,42,894,Instagram,Ss3. https://t.co/wN7JeY8nuC
1662,2016-02-14 11:54:24+00:00,1248,30,606,Twitter for iPhone,"S/O to all my chi-town FAMILY&amp;FANS
I LOVE U ALL TILL ITS OVER....."
1663,2016-02-14 09:14:09+00:00,1140,48,524,Twitter for iPhone,Chicago I'm here!!!
1664,2016-02-14 09:13:03+00:00,2185,77,1949,Twitter for iPhone,Tuesday every blog goin freeze up ....
1665,2016-02-14 06:42:15+00:00,2181,38,1425,Twitter for iPhone,This the only sofa this bitch on!!!! 😂😭🐍🐍🐍🐍 https://t.co/5uO4EIbzWr
1666,2016-02-14 05:04:21+00:00,692,17,354,Instagram,Now!!! #yeezy #Ss3 soooo soon 🐍🐍🐍 https://t.co/lG3aese35R
1667,2016-02-14 04:58:10+00:00,397,15,223,Instagram,Watch @youngthug now live on Saturday Night Live on NBC everywhere in the world!!! #Ss3 so soon… https://t.co/vOXsBqSuHF
1668,2016-02-14 03:21:10+00:00,641,21,305,Twitter for iPhone,Oh and ya.... I got my sister the same car u got!!!!!
1669,2016-02-14 03:08:54+00:00,162,9,41,Instagram,"No @loudshitmaxx ur crazy, it was 50k I promise.... This the shit some of these RICHER niggas… https://t.co/ZeD0wcsi7B"
1670,2016-02-14 02:00:02+00:00,2021,19,2695,Twitter for iPhone,Lil baby BAD and ha a$$ gettin PHAT!!!
1671,2016-02-13 21:19:29+00:00,868,29,494,Instagram,I'm so so happy! Ss3 soSoon https://t.co/IOEolxdxbI
1672,2016-02-13 20:11:33+00:00,1852,44,1826,Twitter for iPhone,Boy u don't even suppose to tweet a nigga like me.... U ain't up to par 😭😂✌🏾️🐍
1673,2016-02-13 19:47:27+00:00,1189,20,895,Twitter for iPhone,I'm the reason u hashtag'n ...
1674,2016-02-13 19:33:51+00:00,7823,57,13205,Twitter for iPhone,Get right with God first.....
1675,2016-02-13 03:12:13+00:00,1344,57,1531,Instagram,Thank u so much to my #RealFans #RealFriends ss3 in 3days EVER MIXTAPE BLOG ON EARTH!!!! https://t.co/Uhx1tTreJP
1676,2016-02-13 03:08:29+00:00,174,9,46,Instagram,This is my @iceboxjewelry family .... https://t.co/7PcXIsMjUH
1677,2016-02-13 02:51:44+00:00,2057,219,1851,Twitter for iPhone,"IG LETS GET IT, WE ONLY NEED 10k MORE COMMENTS TO GET THIS SS3 OUT LETS GO GO GO ......"
1678,2016-02-13 02:50:14+00:00,110,4,32,Instagram,My @iceboxjewelry family!!! https://t.co/kvXhJgw7jp
1679,2016-02-13 02:47:04+00:00,22945,169,28031,Twitter for iPhone,I think I like u
1680,2016-02-13 01:41:15+00:00,632,32,285,Twitter for iPhone,Check the web..
1681,2016-02-12 23:58:32+00:00,5965,53,7541,Twitter for iPhone,FreeGuwoop!!! FreeHim https://t.co/2QdomMr24u
1682,2016-02-12 04:27:19+00:00,195,14,65,Periscope,LIVE on #Periscope https://t.co/LabYpG5j0t
1683,2016-02-11 01:26:32+00:00,3158,80,1798,Twitter for iPhone,Awww.. https://t.co/FLYNmr9Tv1
1684,2016-02-10 21:30:18+00:00,799,19,247,Twitter for iPhone,Lil duke on the way!!! https://t.co/s09QQMhnmX
1685,2016-02-10 21:26:55+00:00,341,15,158,Twitter for iPhone,Chi-town @youngthug will be in the building with  @DjPharris for his bday bash at Adrianna's this Saturday #teamysl https://t.co/OvIB7B3jP4
1686,2016-02-10 00:34:26+00:00,319,32,160,Instagram,"""IM UP"" go download it now!! https://t.co/SKsLdzk4RR"
1687,2016-02-09 23:05:15+00:00,294,17,151,Twitter for iPhone,"Florence SC, Club Compound, @youngthug will be in the building Don't miss it! Saturday Feb 20th #teamysl https://t.co/fhIAyMVjMO"
1688,2016-02-09 23:02:33+00:00,267,19,104,Twitter for iPhone,February 19th meet @youngthug Live in Gainsville Fl at The Venue #slimesoldiers #StonerNation #teamysl https://t.co/vklzAukxHy
1689,2016-02-09 19:22:24+00:00,162,13,54,Instagram,"Photo cred. @missjerrika follow her cause I do... Oh ya always remember....
""IM UP"" https://t.co/8xGWbYellT"
1690,2016-02-09 18:54:01+00:00,233,10,97,Instagram,"Painting our future.... ""IM UP"" https://t.co/f2adqBUwfR"
1691,2016-02-08 17:52:08+00:00,486,23,383,Twitter for iPhone,Make sure u free the lil baby @yummy_pearl4 FOsho
1692,2016-02-07 16:35:57+00:00,267,10,148,Instagram,Go watch the fuck cancer video right now!!! 🐍🐍 https://t.co/EfzhK2FNVW
1693,2016-02-07 15:26:09+00:00,1365,30,1051,Twitter for iPhone,Happy Super Bowl Slimeday /Fuck Cancer video out now on YouTube https://t.co/ISu6aEMtge #imup #slimesoldiers #ss3 🐍🐍 https://t.co/tTKqDm82gR
1694,2016-02-07 03:35:33+00:00,354,23,140,Instagram,"Fuck Cancer....Log on to my YouTube hurry now!! Oh ya and remember ""IM UP"" https://t.co/4JJvE1xLTO"
1695,2016-02-07 02:58:31+00:00,209,14,82,Instagram,"Ice and smile on fleet now...
REMEMBER ""IM UP"" https://t.co/2tdCEMNGvA"
1696,2016-02-07 02:51:06+00:00,213,19,89,Instagram,"Let's get it lil nigga..... 
""IM UP"" https://t.co/V0NR5C1u94"
1697,2016-02-07 01:13:49+00:00,477,19,262,Instagram,Fuck Cancer drops tonight at 10:17... Log on to my YouTube https://t.co/xVpEAPRQNB
1698,2016-02-06 23:53:52+00:00,272,13,147,Periscope,"LIVE on #Periscope: Fuck cancer video OTW 
By beelbe https://t.co/Mb9JLSBbsZ"
1699,2016-02-06 23:51:01+00:00,172,8,59,Periscope,LIVE on #Periscope: Fuck cancer.... Ft. Beelbe https://t.co/2t7VXn08JY
